Molecular Formula,Time,Index,m/z,Calibrated m/z,Calculated m/z,x_RMB_190828_TAB23_28.raw,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,C,H,O,N,13C,18O,15N,File,17O
C13 H18 O3,10,0,223.1330171621843,223.1330171621843,223.1328709712561,4726.110605167175,-0.9014421583952461,1109940.902581287,2.0934965784451847,1,0.6551743253664394,0.9250685233544511,0.0,0.5550411140126706,5.0,1.3846153846153846,0.23076923076923078,O3,protonated,0.0,,13.0,18.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C13 H18 O4,10,1,239.1279476305789,239.1279476305789,239.1277855908278,5329.284166602078,-1.1295583905088034,1380931.536697275,2.3606807162205423,1,0.6776282842853667,0.9200588676474891,0.0,0.5520353205884935,5.0,1.3846153846153846,0.3076923076923077,O4,protonated,0.0,,13.0,18.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H18 O4,10,2,251.12795601693597,251.12795601693597,251.1277855908278,12289.116853751564,-3.127108311518436,1314944.536387821,5.4436356308110385,1,0.6786429775370784,0.9198291488402024,0.0,0.5518974893041214,6.0,1.2857142857142858,0.2857142857142857,O4,protonated,0.0,,14.0,18.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C13 H18 O3 N2,10,3,251.13918898375255,251.13918898375255,251.13901898012008,6090.199183995514,-1.6704744721501004,986164.4023799503,2.6977386309589493,1,0.6769303836277615,0.9202167007593517,0.0,0.552130020455611,6.0,1.3846153846153846,0.23076923076923078,N2 O3,protonated,0.0,,13.0,18.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C14 H20 O4,10,4,253.14360479535708,253.14360479535708,253.1434356553058,6240.060271601508,-1.581695574257937,978355.9035075429,2.7641216889013953,1,0.6681589464563038,0.9221888091237092,0.0,0.5533132854742254,5.0,1.4285714285714286,0.2857142857142857,O4,protonated,0.0,,14.0,20.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H18 O3,10,5,259.1330449733663,259.1330449733663,259.1328709712561,12756.277310868949,-3.331596135332817,1274323.5380438627,5.650570867893908,1,0.6714783404539034,0.9214450290983083,0.0,0.5528670174589849,8.0,1.125,0.1875,O3,protonated,0.0,,16.0,18.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H16 O3 N2,10,6,261.1235402325252,261.1235402325252,261.1233689156421,5691.571520302186,-1.5314026844689457,1264609.5361257433,2.5211609501270256,1,0.6560764124975967,0.9248699982835592,0.0,0.5549219989701355,8.0,1.1428571428571428,0.21428571428571427,N2 O3,protonated,0.0,,14.0,16.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H20 O3,10,7,261.1487028642527,261.1487028642527,261.1485210357341,10301.896411038872,-2.840109324003228,948365.6524785467,4.563368632216707,1,0.6962647839497085,0.9157942680140481,0.0,0.5494765608084288,7.0,1.25,0.1875,O3,protonated,0.0,,16.0,20.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H23 O2 N1,10,8,262.1803361152742,262.1803361152742,262.1801555173114,11797.360546947217,-3.1237345703122537,1259512.2031548873,5.225805319222864,1,0.6888315496414463,0.9175067076769876,0.0,0.5505040246061925,6.0,1.4375,0.125,N1 O2,protonated,0.0,,16.0,23.0,2.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H18 O4,10,9,263.1279631601537,263.1279631601537,263.12778559082784,13833.101323142067,-3.78578951232905,1254976.2047528701,6.127565075946652,1,0.6748406499284254,0.9206884914073531,0.0,0.5524130948444118,7.0,1.2,0.26666666666666666,O4,protonated,0.0,,15.0,18.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H18 O3 N2,10,10,263.1392001984497,263.1392001984497,263.1390189801201,17404.907512719117,-4.870779260148353,941192.152638413,7.709746421548991,1,0.688679049969182,0.9175416808642173,0.0,0.5505250085185304,7.0,1.2857142857142858,0.21428571428571427,N2 O3,protonated,0.0,,14.0,18.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
